id,name,latitude,longitude,timestamp,free_bikes,empty_slots,extra_uid,extra_address,extra_status,extra_banking,extra_bonus,extra_last_update,extra_slots,extra_has_ebikes,extra_ebikes,extra_normal_bikes
00fdf0f8415ac09af8709303f5dd419d,WESTERN WAY,53.354929,-6.269425,2025-11-18T11:21:45.616982+00:00Z,7,33,102,Western Way,OPEN,False,False,2025-11-18T11:20:10Z,40,True,2,5
01908efd6badf1c9cf37f1fb62160bbd,PRINCES STREET / O'CONNELL STREET,53.349013,-6.260311,2025-11-18T11:21:45.617215+00:00Z,23,0,33,Princes Street / O'Connell Street,OPEN,False,False,2025-11-18T11:21:27Z,23,True,6,17
03a129962208387e736a8305ff928dfe,FITZWILLIAM SQUARE WEST,53.336074,-6.252825,2025-11-18T11:21:45.616788+00:00Z,10,20,13,Fitzwilliam Square West,OPEN,False,False,2025-11-18T11:21:10Z,30,True,0,10
05280ab89efb0433301353fd0b73b054,BOLTON STREET,53.351182,-6.269859,2025-11-18T11:21:45.617242+00:00Z,12,8,3,Bolton Street,OPEN,False,False,2025-11-18T11:12:03Z,20,True,9,3
09db22de8548b15120cdb7a4b18a0937,GRANGEGORMAN LOWER (SOUTH),53.354663,-6.278681,2025-11-18T11:21:45.617260+00:00Z,1,39,103,Grangegorman Lower (South),OPEN,False,False,2025-11-18T11:21:38Z,40,True,1,0
0bd08b069605f316a1223da35b19543d,SMITHFIELD,53.347692,-6.278214,2025-11-18T11:21:45.617177+00:00Z,16,14,35,Smithfield,OPEN,False,False,2025-11-18T11:18:39Z,30,True,5,11
0c34fb0af6d2b20fe458d5fef1150854,YORK STREET EAST,53.338755,-6.262003,2025-11-18T11:21:45.616780+00:00Z,25,7,52,York Street East,OPEN,False,False,2025-11-18T11:20:15Z,32,True,7,18
0db5e763ba7f51ccdac0c86b7252432f,CLARENDON ROW,53.340927,-6.262501,2025-11-18T11:21:45.616820+00:00Z,13,18,1,Clarendon Row,OPEN,False,False,2025-11-18T11:19:36Z,31,True,4,9
0df9de93015a6cbbe7e505075ca67b88,ECCLES STREET EAST,53.358115,-6.265601,2025-11-18T11:21:45.617059+00:00Z,6,21,79,Eccles Street East,OPEN,False,False,2025-11-18T11:12:09Z,27,True,2,4
0e810897bfa0ec6bb84a6ed4cbef236f,KING STREET NORTH,53.350291,-6.273507,2025-11-18T11:21:45.617010+00:00Z,1,29,101,King Street North,OPEN,False,False,2025-11-18T11:20:16Z,30,True,1,0
0f8feb0dc54ee559f1517c597e284663,BENSON STREET,53.344153,-6.233451,2025-11-18T11:21:45.616858+00:00Z,30,8,90,Benson Street,OPEN,False,False,2025-11-18T11:20:46Z,40,True,11,19
0f9fa036045d6af51bfa8e2e39188966,GRANGEGORMAN LOWER (CENTRAL),53.355173,-6.278424,2025-11-18T11:21:45.617005+00:00Z,0,40,104,Grangegorman Lower (Central),OPEN,False,False,2025-11-18T11:13:01Z,40,True,0,0
11b359924d83d802a41856c405d13e61,ROTHE ABBEY,53.338776,-6.30395,2025-11-18T11:21:45.617205+00:00Z,0,35,85,Rothe Abbey,OPEN,False,False,2025-11-18T11:14:07Z,35,True,0,0
135d1f3410c5dbcc49c55a1d522dbbe6,CITY QUAY,53.346637,-6.246154,2025-11-18T11:21:45.616900+00:00Z,30,0,99,City Quay,OPEN,False,False,2025-11-18T11:12:37Z,30,True,4,26
13b5177c9d64d6cb8072f680addbf274,CLONMEL STREET,53.336021,-6.26298,2025-11-18T11:21:45.616746+00:00Z,16,17,54,Clonmel Street,OPEN,False,False,2025-11-18T11:11:59Z,33,True,9,7
153ff4dfb7bd8912ef91c10849129c2e,FITZWILLIAM SQUARE EAST,53.335211,-6.2509,2025-11-18T11:21:45.617224+00:00Z,11,29,89,Fitzwilliam Square East,OPEN,False,False,2025-11-18T11:12:38Z,40,True,8,3
163b271b79135baced85e8b3d02c9726,EARLSFORT TERRACE,53.334295,-6.258503,2025-11-18T11:21:45.616863+00:00Z,19,11,11,Earlsfort Terrace,OPEN,False,False,2025-11-18T11:19:20Z,30,True,10,9
1d00b2d8a2c6e87fe5bce251bf05f2f8,PEARSE STREET,53.344304,-6.250427,2025-11-18T11:21:45.616775+00:00Z,21,9,32,Pearse Street,OPEN,False,False,2025-11-18T11:20:55Z,30,True,9,12
1f233a084b541e2f3b2449e7bdcb70d7,JAMES STREET EAST,53.336597,-6.248109,2025-11-18T11:21:45.616756+00:00Z,21,9,20,James Street East,OPEN,False,False,2025-11-18T11:13:10Z,30,True,10,11
1ff69df9ba513f13683792c5824f1fc8,JOHN STREET WEST,53.343105,-6.277167,2025-11-18T11:21:45.616881+00:00Z,1,30,72,John Street West,OPEN,False,False,2025-11-18T11:20:01Z,31,True,1,0
23b52025656abda6ce66359eced63f7f,EXCISE WALK,53.347777,-6.244239,2025-11-18T11:21:45.616784+00:00Z,8,31,48,Excise Walk,OPEN,False,False,2025-11-18T11:11:39Z,40,True,5,3
24c29a574f6850ee7bfaf48d926e1bbb,MOUNTJOY SQUARE EAST,53.356717,-6.256359,2025-11-18T11:21:45.617154+00:00Z,1,39,111,Mountjoy Square East,OPEN,False,False,2025-11-18T11:19:21Z,40,True,1,0
250660fe6d0e479bd0bf3681286bbac4,KILMAINHAM LANE,53.341805,-6.305085,2025-11-18T11:21:45.617041+00:00Z,1,29,96,Kilmainham Lane,OPEN,False,False,2025-11-18T11:18:51Z,30,True,0,1
2507ed763f57e32fdfce219ee90019db,FRANCIS STREET,53.342081,-6.275233,2025-11-18T11:21:45.616954+00:00Z,0,30,73,Francis Street,OPEN,False,False,2025-11-18T11:21:15Z,30,True,0,0
26abc58b27ae800ff23d6b82e0e11ef5,GRATTAN STREET,53.339629,-6.243778,2025-11-18T11:21:45.617229+00:00Z,23,0,57,Grattan Street,OPEN,False,False,2025-11-18T11:20:08Z,23,True,10,13
279a7a5d9e07d50528ff6479df92b3fb,HIGH STREET,53.343565,-6.275071,2025-11-18T11:21:45.616972+00:00Z,0,29,7,High Street,OPEN,False,False,2025-11-18T11:13:45Z,29,True,0,0
309e2bc421c732ddb1dc59f2e28cebe2,MERRION SQUARE EAST,53.339434,-6.246548,2025-11-18T11:21:45.617067+00:00Z,14,16,25,Merrion Square East,OPEN,False,False,2025-11-18T11:19:28Z,30,True,4,10
33030fc55807ba8703db9da20ac87616,HARCOURT TERRACE,53.332763,-6.257942,2025-11-18T11:21:45.617238+00:00Z,1,19,41,Harcourt Terrace,OPEN,False,False,2025-11-18T11:15:04Z,20,True,0,1
33676fd7a00d95b12a0b24425900caaa,HEUSTON BRIDGE (NORTH),53.347802,-6.292432,2025-11-18T11:21:45.617284+00:00Z,7,33,92,Heuston Bridge (North),OPEN,False,False,2025-11-18T11:20:23Z,40,True,1,6
381519659470772b8e6373137aa54ed0,LEINSTER STREET SOUTH,53.34218,-6.254485,2025-11-18T11:21:45.617288+00:00Z,0,0,21,Leinster Street South,OPEN,False,False,2025-11-18T11:19:15Z,30,True,0,0
39bef75a632e11c0fc34f95624e5c122,GRANGEGORMAN LOWER (NORTH),53.355954,-6.278378,2025-11-18T11:21:45.617093+00:00Z,0,36,105,Grangegorman Lower (North),OPEN,False,False,2025-11-18T11:13:32Z,36,True,0,0
3c0cfd547a142bb651280991a412bcbe,PORTOBELLO HARBOUR,53.330362,-6.265163,2025-11-18T11:21:45.617131+00:00Z,8,22,34,Portobello Harbour,OPEN,False,False,2025-11-18T11:12:25Z,30,True,5,3
424686745b03bf79a129185f0d9e8f31,THE POINT,53.346867,-6.230852,2025-11-18T11:21:45.616910+00:00Z,7,33,67,The Point,OPEN,False,False,2025-11-18T11:11:40Z,40,True,2,5
427f01fdc89a9e4156f70c7810784bc1,GEORGES QUAY,53.347508,-6.252192,2025-11-18T11:21:45.617037+00:00Z,6,14,16,Georges Quay,OPEN,False,False,2025-11-18T11:19:44Z,20,True,2,4
428424092e82ea61a70490dfc9211819,BROADSTONE,53.3547,-6.272314,2025-11-18T11:21:45.616914+00:00Z,10,20,116,Broadstone,OPEN,False,False,2025-11-18T11:19:22Z,30,True,2,8
43060a5abcbb254aed204872da5b300f,HEUSTON STATION (CAR PARK),53.346985,-6.297804,2025-11-18T11:21:45.617089+00:00Z,12,28,94,Heuston Station (Car Park),OPEN,False,False,2025-11-18T11:16:46Z,40,True,2,10
43819587f9f674e70910a8a04ba222bd,PARNELL SQUARE NORTH,53.3537415547453,-6.26530144781526,2025-11-18T11:21:45.616740+00:00Z,4,16,30,Parnell Square North,OPEN,False,False,2025-11-18T11:13:54Z,20,True,0,4
45918c3c3aefd7503768a69654b2673a,PARNELL STREET,53.350929,-6.265125,2025-11-18T11:21:45.616798+00:00Z,16,4,31,Parnell Street,OPEN,False,False,2025-11-18T11:19:35Z,20,True,10,6
4592d38c6267eee141a2ab5feb049765,AVONDALE ROAD,53.359405,-6.276142,2025-11-18T11:21:45.616751+00:00Z,0,35,108,Avondale Road,OPEN,False,False,2025-11-18T11:21:23Z,35,True,0,0
49ac0f7be439341005b8113957bdb7b7,YORK STREET WEST,53.339334,-6.264699,2025-11-18T11:21:45.617072+00:00Z,0,0,51,York Street West,OPEN,False,False,2025-11-18T11:18:59Z,40,True,0,0
49d8c36b00f1581cc9ca2fe1b87b7a5a,DAME STREET,53.344007,-6.266802,2025-11-18T11:21:45.617181+00:00Z,15,1,10,Dame Street,OPEN,False,False,2025-11-18T11:19:35Z,16,True,7,8
4d01aeaab7d37c25b090856eefcc354c,CHARLEMONT PLACE,53.330662,-6.260177,2025-11-18T11:21:45.616935+00:00Z,23,17,5,Charlemont Street,OPEN,False,False,2025-11-18T11:18:54Z,40,True,8,15
4f95382153a0f7817256a5d175525f13,HANOVER QUAY EAST,53.343653,-6.231755,2025-11-18T11:21:45.617023+00:00Z,40,0,117,Hanover Quay East,OPEN,False,False,2025-11-18T11:20:23Z,40,True,15,25
5169be333974ddf2a5f9e22896cb95fa,PARKGATE STREET,53.347972,-6.291804,2025-11-18T11:21:45.617172+00:00Z,2,36,86,Parkgate Street,OPEN,False,False,2025-11-18T11:20:16Z,38,True,0,2
516ee41c56889c29b8fa5f4ac0e824f4,BROOKFIELD ROAD,53.339005,-6.300217,2025-11-18T11:21:45.616854+00:00Z,2,28,84,Brookfield Road,OPEN,False,False,2025-11-18T11:13:28Z,30,True,0,2
545abfed174ff3eba9ee8adc12b33e68,TOWNSEND STREET,53.345922,-6.254614,2025-11-18T11:21:45.617109+00:00Z,12,8,22,Townsend Street,OPEN,False,False,2025-11-18T11:20:37Z,20,True,2,10
54f426954f30de0045bfd0c3795885fd,ST JAMES HOSPITAL (LUAS),53.341359,-6.292951,2025-11-18T11:21:45.617233+00:00Z,0,40,80,St James Hospital (Luas),OPEN,False,False,2025-11-18T11:16:19Z,40,True,0,0
56af00ad9631d36e6aa66697b718f9e0,SOUTH DOCK ROAD,53.341833,-6.231291,2025-11-18T11:21:45.616895+00:00Z,23,6,91,South Dock Road,OPEN,False,False,2025-11-18T11:20:07Z,30,True,8,15
577db83eb19140b4f4a821bb93118e59,MOUNT STREET LOWER,53.33796,-6.24153,2025-11-18T11:21:45.616761+00:00Z,16,24,56,Mount Street Lower,OPEN,False,False,2025-11-18T11:19:51Z,40,True,4,12
6141f2e7bed7b74a62c90855c3b95987,GEORGES LANE,53.35023,-6.279696,2025-11-18T11:21:45.617118+00:00Z,1,39,50,George's Lane,OPEN,False,False,2025-11-18T11:13:13Z,40,True,0,1
633407d717379558361082872bf00e3c,BLESSINGTON STREET,53.356769,-6.26814,2025-11-18T11:21:45.617139+00:00Z,6,14,2,Blessington Street,OPEN,False,False,2025-11-18T11:20:48Z,20,True,3,3
6637d89d1c9a28945ae2e00a170532e2,SIR PATRICK DUN'S,53.339218,-6.240642,2025-11-18T11:21:45.616995+00:00Z,36,4,58,Sir Patrick's Dun,OPEN,False,False,2025-11-18T11:21:04Z,40,True,13,23
665a1d9b2f88f5bced1a2ee49a99e937,NORTH CIRCULAR ROAD,53.359624,-6.260348,2025-11-18T11:21:45.616977+00:00Z,18,12,60,North Circular Road,OPEN,False,False,2025-11-18T11:17:33Z,30,True,7,11
68a1b64209d3d6f8ddc9a449ce9e2d29,MOLESWORTH STREET,53.341288,-6.258117,2025-11-18T11:21:45.617032+00:00Z,17,3,27,Molesworth Street,OPEN,False,False,2025-11-18T11:20:39Z,20,True,5,12
6bff19daf1747a1e956a899ef8021232,EMMET ROAD,53.340714,-6.308191,2025-11-18T11:21:45.617279+00:00Z,0,40,83,Emmet Road,OPEN,False,False,2025-11-18T11:11:58Z,40,True,0,0
6f8f3c1c562ee09e6c33c8606137d72c,HARDWICKE PLACE,53.357043,-6.263232,2025-11-18T11:21:45.616945+00:00Z,0,25,61,Hardwicke Place,OPEN,False,False,2025-11-18T11:19:09Z,25,True,0,0
703463670ff93e5b4dd4a2f452c597dc,MERRION SQUARE SOUTH,53.338614,-6.248606,2025-11-18T11:21:45.616890+00:00Z,40,0,113,Merrion Square South,OPEN,False,False,2025-11-18T11:11:44Z,40,True,17,23
745f937185c7bcec73ef007235d5583e,TALBOT STREET,53.350974,-6.25294,2025-11-18T11:21:45.616986+00:00Z,10,30,38,Talbot Street,OPEN,False,False,2025-11-18T11:21:23Z,40,True,10,0
7480160ebd2b0de5cc9b7d0ca2265908,ST. STEPHEN'S GREEN EAST,53.337824,-6.256035,2025-11-18T11:21:45.617097+00:00Z,21,19,36,St. Stephen's Green East,OPEN,False,False,2025-11-18T11:19:16Z,40,True,6,15
76de76200b4558fdf5985cb25f1fe77e,GRAND CANAL DOCK,53.342638,-6.238695,2025-11-18T11:21:45.617063+00:00Z,32,8,69,Grand Canal Dock,OPEN,False,False,2025-11-18T11:13:47Z,40,True,10,22
79c65939a9c632806dcecebc48275944,MOUNTJOY SQUARE WEST,53.356299,-6.258586,2025-11-18T11:21:45.617271+00:00Z,14,16,28,Mountjoy Square West,OPEN,False,False,2025-11-18T11:21:26Z,30,True,3,11
7a78649dff82a724a790100242faf612,FREDERICK STREET SOUTH,53.341515,-6.256853,2025-11-18T11:21:45.616803+00:00Z,33,7,98,Frederick Street South,OPEN,False,False,2025-11-18T11:11:48Z,40,True,8,25
8470b267289682681a65613b3732265a,BARROW STREET,53.338311,-6.236779,2025-11-18T11:21:45.617255+00:00Z,18,2,70,Barrow Street,OPEN,False,False,2025-11-18T11:20:35Z,21,True,9,9
85892a5c607e9d8c748b26e74f3a5db2,GOLDEN LANE,53.340803,-6.267732,2025-11-18T11:21:45.616868+00:00Z,1,19,17,Golden Lane,OPEN,False,False,2025-11-18T11:20:26Z,20,True,1,0
879c05e967e65c50e8121f8e41699bd1,MERRION SQUARE WEST,53.339764,-6.251988,2025-11-18T11:21:45.617159+00:00Z,14,6,26,Merrion Square West,OPEN,False,False,2025-11-18T11:19:09Z,20,True,0,14
8aadbf40c946051429ab75543f009e29,MOUNT BROWN,53.341645,-6.29719,2025-11-18T11:21:45.617046+00:00Z,0,22,82,Mount Brown,OPEN,False,False,2025-11-18T11:20:00Z,22,True,0,0
8cd8770c3500b58e05c65dca076a00ac,CHRISTCHURCH PLACE,53.343368,-6.27012,2025-11-18T11:21:45.616766+00:00Z,0,20,6,Christchurch Place,OPEN,False,False,2025-11-18T11:20:19Z,20,True,0,0
8dc250e10f6b800ab66807db4fcec02b,HEUSTON BRIDGE (SOUTH),53.347106,-6.292041,2025-11-18T11:21:45.617186+00:00Z,2,23,100,Heuston Bridge (South),OPEN,False,False,2025-11-18T11:15:55Z,25,True,0,2
91dfa0e55f92403e93f25d1aab411b7c,FOWNES STREET UPPER,53.344603,-6.263371,2025-11-18T11:21:45.616814+00:00Z,16,14,14,Fownes Street Upper,OPEN,False,False,2025-11-18T11:13:44Z,30,True,5,11
948327418119a9fbf5fec754db7dc5df,GREEK STREET,53.346874,-6.272976,2025-11-18T11:21:45.616959+00:00Z,17,3,4,Greek Street,OPEN,False,False,2025-11-18T11:12:05Z,20,True,5,12
95b25abb14351ba18840c307f9af37cc,GRANTHAM STREET,53.334123,-6.265436,2025-11-18T11:21:45.616770+00:00Z,18,12,18,Grantham Street,OPEN,False,False,2025-11-18T11:15:51Z,30,True,7,11
96c377e929ac4d83561b0efb7ed48910,WILTON TERRACE,53.332383,-6.252717,2025-11-18T11:21:45.617275+00:00Z,3,17,39,Wilton Terrace,OPEN,False,False,2025-11-18T11:18:41Z,20,True,1,2
